Table A-42:  Carbon Content Coefficients for Coal by Consuming Sector and Coal Rank (MMT C/QBtu) (1990-2014),,,,,,,,,,,,,,,,,,,,,,,,,
Consuming Sector,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Electric Power,25.96,25.98,26,25.89,25.89,25.93,25.93,25.93,25.95,25.98,26,26,26.05,26.09,26.1,26.09,26.04,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
Industrial Coking ,25.53,25.54,25.53,25.52,25.56,25.57,25.56,25.59,25.62,25.59,25.63,25.63,25.65,25.63,25.63,25.6,25.6,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
Other Industrial ,25.82,25.88,25.87,25.77,25.77,25.8,25.75,25.75,25.79,25.8,25.74,25.66,25.57,25.55,25.56,25.8,25.84,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82
Residential/ Commercial,26.2,26.27,26.39,26.17,26.1,26.13,26.04,25.9,26.07,25.98,26.01,26,25.98,26.04,25.91,26.09,26.29,25.94,25.71,25.71,25.71,25.71,25.71,25.71,25.71
Coal Rank,,,,,,,,,,,,,,,,,,,,,,,,,
Anthracite,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
Bituminous,25.38,25.4,25.39,25.41,25.42,25.42,25.43,25.43,25.43,25.44,25.45,25.46,25.46,25.45,25.45,25.45,25.45,25.45,25.44,25.44,25.44,25.44,25.44,25.44,25.44
Sub-bituminous,26.5,26.5,26.5,26.49,26.51,26.5,26.5,26.5,26.5,26.5,26.49,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5
Lignite,26.58,26.59,26.6,26.6,26.61,26.59,26.58,26.59,26.59,26.6,26.61,26.62,26.63,26.62,26.62,26.62,26.62,26.64,26.65,26.65,26.65,26.65,26.65,26.65,26.65
"a In 2008, the EIA began collecting consumption data for commercial and institutional consumption rather than commercial and residential consumption.",,,,,,,,,,,,,,,,,,,,,,,,,
Sources: C content coefficients calculated from USGS (1998) and PSU (2010); data presented in EPA (2010b). ,,,,,,,,,,,,,,,,,,,,,,,,,
