"Table A-57:  Carbon Content Coefficients for Coal by Consuming Sector and Coal Rank, 1990-2007 [MMT C/QBtu)",,,,,,,,,,,,,,,,,,
,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Consuming Sector,,,,,,,,,,,,,,,,,,
Electric Power,25.68,25.69,25.69,25.71,25.72,25.74,25.74,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76
Industrial Coking ,25.51,25.51,25.51,25.51,25.52,25.53,25.55,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56
Other Industrial ,25.58,25.6,25.62,25.61,25.63,25.63,25.61,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63
Residential/Commercial,25.92,26,26.13,25.97,25.95,26,25.92,26,26,26,26,26,26,26,26,26,26,26
Coal Rank,,,,,,,,,,,,,,,,,,
Anthracite,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26
Bituminous,25.43,25.45,25.44,25.45,25.46,25.47,25.47,25.48,25.47,25.48,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49
Sub-bituminous,26.5,26.49,26.49,26.48,26.49,26.49,26.49,26.49,26.49,26.49,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
Lignite,26.19,26.21,26.22,26.21,26.24,26.22,26.17,26.2,26.23,26.26,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.57
"Sources: Data from USGS, U.S. Coal Quality Database Version 2.0 (1998) and analysis prepared by (SAIC 2007).  ",,,,,,,,,,,,,,,,,,
