Table ES-8:  Recent Trends in Various U.S. Data (Index 1990 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,Avg. Annual Growth Rate
,Greenhouse Gas Emissionsa,100,99,101,103,104,105,109,109,110,111,113,112,112,113,115,115,114,116,113,106,109,107,104,106,107,0.30%
,Energy Consumptionb,100,100,101,103,105,107,111,112,112,113,117,114,115,116,118,118,118,120,118,112,116,115,112,116,117,0.70%
,Fossil Fuel Consumptionb,100,99,101,103,105,107,110,112,112,114,117,115,116,116,118,119,117,119,115,108,112,110,107,110,111,0.50%
,Electricity Consumptionb,100,102,102,106,109,112,115,116,121,123,127,125,128,129,131,134,135,137,136,131,137,137,135,136,138,1.40%
,GDPc,100,100,103,106,111,114,118,123,129,135,140,142,144,148,154,159,163,166,166,161,165,168,171,174,178,2.50%
,Populationd,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125,126,126,127,1.00%
,a GWP-weighted values,,,,,,,,,,,,,,,,,,,,,,,,,,
,b Energy content-weighted values (EIA 2016),,,,,,,,,,,,,,,,,,,,,,,,,,
,c Gross Domestic Product in chained 2009 dollars (BEA 2016),,,,,,,,,,,,,,,,,,,,,,,,,,
,d U.S. Census Bureau (2015),,,,,,,,,,,,,,,,,,,,,,,,,,
